data:text/csv;charset=utf-8,Test,Question,Answer,Time,Time(s),Question Start Time,Answer Time
HADS,1. I feel tense or 'wound up':,A lot of the time,2,1.35,2024-05-28T13:00:34.775Z,2024-05-28T13:00:36.126Z,
HADS,2. I still enjoy the things I used to enjoy:,Hardly at all,3,1.172,2024-05-28T13:00:36.126Z,2024-05-28T13:00:37.298Z,
HADS,3. I get a sort of frightened feeling as if something awful is about to happen:,Not at all,0,0.904,2024-05-28T13:00:37.298Z,2024-05-28T13:00:38.202Z,
HADS,4. I can laugh and see the funny side of things:,Not at all,3,1.101,2024-05-28T13:00:38.202Z,2024-05-28T13:00:39.303Z,
HADS,5. Worrying thoughts go through my mind:,A lot of the time,2,1.1,2024-05-28T13:00:39.303Z,2024-05-28T13:00:40.403Z,
HADS,6. I feel cheerful:,Sometimes,1,1.117,2024-05-28T13:00:40.403Z,2024-05-28T13:00:41.520Z,
HADS,7. I can sit at ease and feel relaxed:,Not Often,2,1.587,2024-05-28T13:00:41.520Z,2024-05-28T13:00:43.107Z,
HADS,8. I feel as if I am slowed down:,Very often,2,1.035,2024-05-28T13:00:43.107Z,2024-05-28T13:00:44.142Z,
HADS,9. I get a sort of frightened feeling like 'butterflies' in the stomach:,Occasionally,1,1.084,2024-05-28T13:00:44.142Z,2024-05-28T13:00:45.226Z,
HADS,10. I have lost interest in my appearance:,I may not take quite as much care,1,1.06,2024-05-28T13:00:45.226Z,2024-05-28T13:00:46.286Z,
HADS,11. I feel restless as I have to be on the move:,Not very much,1,1.139,2024-05-28T13:00:46.286Z,2024-05-28T13:00:47.425Z,
HADS,12. I look forward with enjoyment to things:,Definitely less than I used to,2,0.939,2024-05-28T13:00:47.425Z,2024-05-28T13:00:48.364Z,
HADS,13. I get sudden feelings of panic:,Not very often,1,1.539,2024-05-28T13:00:48.364Z,2024-05-28T13:00:49.903Z,
HADS,14. I can enjoy a good book or radio or TV program:,Not often,2,1.095,2024-05-28T13:00:49.903Z,2024-05-28T13:00:50.998Z,
STAI-S,1. I feel calm.,Somewhat,2,1.007,2024-05-28T13:00:50.998Z,2024-05-28T13:00:52.005Z,
STAI-S,2. I feel secure.,Somewhat,2,1.483,2024-05-28T13:00:52.005Z,2024-05-28T13:00:53.488Z,
STAI-S,3. I am tense.,Moderately,3,1.1,2024-05-28T13:00:53.488Z,2024-05-28T13:00:54.588Z,
STAI-S,4. I feel regretful.,Somewhat,2,1.565,2024-05-28T13:00:54.588Z,2024-05-28T13:00:56.153Z,
STAI-S,5. I feel at ease.,Not at all,1,1.286,2024-05-28T13:00:56.153Z,2024-05-28T13:00:57.439Z,
STAI-S,6. I feel upset.,Very much,4,0.93,2024-05-28T13:00:57.439Z,2024-05-28T13:00:58.369Z,
STAI-S,7. I am currently worried about possible misfortunes.,Not at all,1,1.429,2024-05-28T13:00:58.369Z,2024-05-28T13:00:59.798Z,
STAI-S,8. I feel rested.,Very much,4,0.941,2024-05-28T13:00:59.798Z,2024-05-28T13:01:00.739Z,
STAI-S,9. I feel anxious.,Moderately,3,1.051,2024-05-28T13:01:00.739Z,2024-05-28T13:01:01.790Z,
STAI-S,10. I feel comfortable.,Somewhat,2,1.695,2024-05-28T13:01:01.790Z,2024-05-28T13:01:03.485Z,
STAI-S,11. I feel self-confident.,Moderately,3,1.353,2024-05-28T13:01:03.485Z,2024-05-28T13:01:04.838Z,
